id,Genre_id,stars_id,directors_id,name,year,rating_scaled,certificate,duration,gross_income,description,genre,votes,directors_name,stars_name
421,"[2, 3, 5]","[1212722, 293509, 835939, 1291]",[],Sherlock,(2010–2017),4.14,TV-14,88 min,,A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.,"Crime, Drama, Mystery",898629.0,,"Benedict Cumberbatch,Martin Freeman,Una Stubbs,Rupert Graves"
422,"[7, 2]","[5458, 93, 334318, 5068]",[5363],Snatch,(2000),3.77,R,102 min,,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Comedy, Crime",840192.0,Guy Ritchie,"Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones"
423,"[2, 3, 9]","[2353862, 2951768, 795661, 438463]","[965, 849164]",Slumdog Millionaire,(2008),3.64,R,120 min,,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Crime, Drama, Romance",836061.0,"Danny Boyle,Loveleen Tandan","Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor"
424,"[2, 3]","[199, 201, 874, 1512]",[361],Scarface,(1983),3.77,R,170 min,,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Crime, Drama",816324.0,Brian De Palma,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio"
425,"[2, 10]","[532, 535861, 60988, 165049]",[40],A Clockwork Orange,(1971),3.77,R,136 min,,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Crime, Sci-Fi",813824.0,Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke"
426,"[2, 3]","[134, 149, 1732, 983]",[217],Taxi Driver,(1976),3.73,R,114 min,,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Crime, Drama",803988.0,Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks"
427,"[7, 2]","[313, 422, 194, 114]","[1054, 1053]",The Big Lebowski,(1998),3.68,R,117 min,,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.","Comedy, Crime",794367.0,"Joel Coen,Ethan Coen","Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi"
428,"[11, 7, 2]","[146, 719, 23832, 4778]",[27572],The Grand Budapest Hotel,(2014),3.68,R,99 min,,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Adventure, Comedy, Crime",786926.0,Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody"
429,"[2, 3]","[20, 2011, 842, 275835]",[1486],12 Angry Men,(1957),4.09,Approved,96 min,,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Crime, Drama",769122.0,Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler"
430,"[2, 4]","[620, 654110, 246, 4695]","[588340, 233, 1675]",Sin City,(2005),3.64,R,124 min,,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","Crime, Thriller",762074.0,"Frank Miller,Quentin Tarantino,Robert Rodriguez","Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba"
431,"[2, 3]","[1179105, 1129884, 618690, 1249574]","[576987, 526199]",City of God,(2002),3.91,R,130 min,,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Crime, Drama",744278.0,"Fernando Meirelles,Kátia Lund","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen"
432,"[1, 2, 4]","[235, 1016, 514, 435]",[233],Kill Bill: Vol. 2,(2004),3.64,R,137 min,,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Action, Crime, Thriller",740849.0,Quentin Tarantino,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah"
433,"[2, 3, 5]","[355910, 1358539, 953882, 1664]",[],Dexter,(2006–2013),3.95,TV-MA,53 min,,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.","Crime, Drama, Mystery",714526.0,,"Michael C. Hall,Jennifer Carpenter,David Zayas,James Remar"
434,"[2, 3, 5]","[413168, 350453, 205626, 502425]",[898288],Prisoners,(2013),3.68,R,153 min,,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Crime, Drama, Mystery",686065.0,Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo"
435,"[2, 4]","[513, 531, 114, 1780]","[1054, 1053]",Fargo,(1996),3.68,R,98 min,,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Crime, Thriller",667024.0,"Joel Coen,Ethan Coen","William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare"
436,"[2, 5, 4]","[251986, 996669, 749263, 437]",[504642],Now You See Me,(I) (2013),3.27,PG-13,115 min,,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","Crime, Mystery, Thriller",646473.0,Louis Leterrier,"Jesse Eisenberg,Common,Mark Ruffalo,Woody Harrelson"
437,"[1, 2, 3]","[199, 134, 174, 685]",[520],Heat,(1995),3.77,R,170 min,,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Action, Crime, Drama",638115.0,Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight"
438,"[1, 2, 4]","[206, 638824, 654295, 353]","[821432, 500610]",John Wick,(2014),3.36,R,101 min,,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,"Action, Crime, Thriller",610169.0,"Chad Stahelski,David Leitch","Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe"
439,"[7, 2, 3]","[185819, 262635, 1869101, 130]",[426059],Knives Out,(2019),3.59,PG-13,130 min,,"A detective investigates the death of the patriarch of an eccentric, combative family.","Comedy, Crime, Drama",596635.0,Rian Johnson,"Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis"
440,"[1, 2, 4]","[553, 1192254, 463, 650702]",[603628],Taken,(I) (2008),3.55,PG-13,90 min,,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","Action, Crime, Thriller",596048.0,Pierre Morel,"Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser"
441,"[2, 3, 5]","[168, 621, 492, 324658]",[233],The Hateful Eight,(2015),3.55,R,168 min,,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","Crime, Drama, Mystery",582640.0,Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins"
442,"[2, 3, 12]","[288, 857620, 524197, 756083]",[366004],American Psycho,(2000),3.45,R,102 min,,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Crime, Drama, Horror",578649.0,Mary Harron,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage"
443,"[2, 3, 5]","[228, 128, 1602, 107]",[436],L.A. Confidential,(1997),3.73,R,138 min,,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Crime, Drama, Mystery",574232.0,Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger"
444,"[1, 7, 2]","[2076, 2077, 602941, 5458]",[5363],"Lock, Stock and Two Smoking Barrels",(1998),3.73,R,107 min,,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Action, Comedy, Crime",573418.0,Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham"
445,"[2, 4]","[123, 93, 210, 354]",[1752],Ocean's Eleven,(2001),3.5,PG-13,116 min,,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,"Crime, Thriller",561624.0,Steven Soderbergh,"George Clooney,Brad Pitt,Julia Roberts,Matt Damon"
446,"[1, 7, 2]","[1093951, 115, 1631269, 113595]",[891216],Kick-Ass,(2010),3.45,R,117 min,,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.","Action, Comedy, Crime",555410.0,Matthew Vaughn,"Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown"
447,"[2, 3, 5]","[681, 268199, 1046097, 2018237]",[],True Detective,(2014–2019),4.05,TV-MA,55 min,,"Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.","Crime, Drama, Mystery",551365.0,,"Vince Vaughn,Colin Farrell,Rachel McAdams,Taylor Kitsch"
448,"[1, 7, 2]","[1706767, 1475594, 1084, 488953]","[520488, 588087]",21 Jump Street,(2012),3.27,R,109 min,,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,"Action, Comedy, Crime",548946.0,"Phil Lord,Christopher Miller","Jonah Hill,Channing Tatum,Ice Cube,Brie Larson"
449,"[1, 2, 5]","[129, 268199, 608090, 1884]",[229],Minority Report,(2002),3.5,PG-13,145 min,,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","Action, Crime, Mystery",542872.0,Steven Spielberg,"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow"
450,"[13, 11, 7]","[136797, 781981, 1258970, 267]","[1853544, 719208]",Despicable Me,(2010),3.45,PG,95 min,,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Animation, Adventure, Comedy",535732.0,"Pierre Coffin,Chris Renaud","Steve Carell,Jason Segel,Russell Brand,Julie Andrews"
451,"[2, 3, 4]","[350453, 623, 200, 1981893]",[319659],Nightcrawler,(2014),3.55,R,117 min,,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.","Crime, Drama, Thriller",528731.0,Dan Gilroy,"Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed"
452,"[2, 3, 5]","[350453, 375, 749263, 381]",[399],Zodiac,(2007),3.5,R,157 min,,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","Crime, Drama, Mystery",527919.0,David Fincher,"Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards"
453,"[1, 2, 3]","[1500155, 2368789, 942482, 268199]",[716257],The Batman,(2022),3.59,PG-13,176 min,,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","Action, Crime, Drama",525730.0,Matt Reeves,"Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell"
454,"[1, 2, 3]","[700712, 589505, 1004774, 460694]",[],Prison Break,(2005–2017),3.77,TV-14,44 min,,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","Action, Crime, Drama",520638.0,,"Dominic Purcell,Wentworth Miller,Amaury Nolasco,Robert Knepper"
455,"[1, 2, 3]","[5052065, 1256532, 358316, 2555462]",[942367],Baby Driver,(2017),3.45,R,113 min,,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Action, Crime, Drama",517266.0,Edgar Wright,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González"
456,"[2, 3]","[134, 232, 582, 249]",[217],Casino,(1995),3.73,R,178 min,,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","Crime, Drama",508998.0,Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods"
457,"[2, 3]","[614165, 2167957, 2570706, 567031]",[],Peaky Blinders,(2013–2022),4.0,TV-MA,60 min,,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","Crime, Drama",501552.0,,"Cillian Murphy,Paul Anderson,Sophie Rundle,Helen McCrory"
458,"[7, 2, 3]","[531, 437, 5377, 2655177]",[1732981],"Three Billboards Outside Ebbing, Missouri",(2017),3.68,R,115 min,,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Comedy, Crime, Drama",493313.0,Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones"
459,"[1, 7, 2]","[93, 1401, 111013, 681]",[510731],Mr. & Mrs. Smith,(2005),2.95,PG-13,120 min,,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,"Action, Comedy, Crime",486711.0,Doug Liman,"Brad Pitt,Angelina Jolie,Adam Brody,Vince Vaughn"
460,"[13, 11, 7]","[329481, 867, 252961, 2809577]","[397174, 601781, 1158544]",Zootopia,(2016),3.64,PG,108 min,,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Animation, Adventure, Comedy",485577.0,"Byron Howard,Rich Moore,Jared Bush","Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate"
461,"[2, 3]","[288, 10736, 177896, 2225369]",[751102],American Hustle,(2013),3.27,R,138 min,,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.","Crime, Drama",473965.0,David O. Russell,"Christian Bale,Amy Adams,Bradley Cooper,Jennifer Lawrence"
462,"[6, 2, 3]","[749263, 474, 1046097, 630]",[565336],Spotlight,(I) (2015),3.68,R,129 min,,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Biography, Crime, Drama",461675.0,Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber"
463,"[1, 2, 3]","[2216549, 1486647, 1523587, 22261]",[],Money Heist,(2017–2021),3.73,TV-MA,70 min,,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"Action, Crime, Drama",459699.0,,"Úrsula Corberó,Álvaro Morte,Itziar Ituño,Pedro Alonso"
464,"[2, 3, 5]","[185819, 1913734, 1626, 1745]",[399],The Girl with the Dragon Tattoo,(2011),3.55,R,158 min,,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,"Crime, Drama, Mystery",457453.0,David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård"
465,"[1, 6, 2]","[158, 5831542, 5831543, 1416]",[339030],Captain Phillips,(2013),3.55,PG-13,134 min,,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","Action, Biography, Crime",453186.0,Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener"
466,"[2, 3, 5]","[576, 209, 102, 2536]",[142],Mystic River,(2003),3.59,R,138 min,,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,"Crime, Drama, Mystery",450813.0,Clint Eastwood,"Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum"
