id,name,year,certificate,duration,genre,votes,directors_id,directors_name,stars_id,stars_name,description,rating_scaled
tt0101414,Beauty and the Beast,(1991),G,84 min,"Animation, Family, Fantasy",446126.0,"nm0873779,nm0936374","Gary Trousdale,Kirk Wise","nm0641314,nm0000913,nm0181425,nm0263591","Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,3.64
tt0398286,Tangled,(2010),PG,100 min,"Animation, Adventure, Comedy",443145.0,"nm1977355,nm0397174","Nathan Greno,Byron Howard","nm0601553,nm1157048,nm0614220,nm0000579","Mandy Moore,Zachary Levi,Donna Murphy,Ron Perlman","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",3.5
tt1772341,Wreck-It Ralph,(2012),PG,101 min,"Animation, Adventure, Comedy",414386.0,nm0601781,Rich Moore,"nm0000604,nm1442113,nm0528331,nm0798971","John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",3.5
tt0317219,Cars,(2006),G,117 min,"Animation, Adventure, Comedy",409518.0,"nm0005124,nm0710020","John Lasseter,Joe Ranft","nm0005562,nm0001372,nm0000056,nm1249256","Owen Wilson,Bonnie Hunt,Paul Newman,Larry the Cable Guy","A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.",3.27
tt0103639,Aladdin,(1992),G,90 min,"Animation, Adventure, Comedy",407266.0,"nm0166256,nm0615780","Ron Clements,John Musker","nm0918334,nm0000245,nm0488306,nm0293455","Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,3.64
tt1217209,Brave,(2012),PG,93 min,"Animation, Adventure, Comedy",404348.0,"nm0028764,nm0152312,nm0700760","Mark Andrews,Brenda Chapman,Steve Purcell","nm0531808,nm0175262,nm0000668,nm0910278","Kelly Macdonald,Billy Connolly,Emma Thompson,Julie Walters","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",3.23
tt0096697,The Simpsons,(1989– ),TV-14,22 min,"Animation, Comedy",397529.0,,,"nm0144657,nm0004813,nm0733427,nm0001413","Dan Castellaneta,Nancy Cartwright,Harry Shearer,Julie Kavner",The satiric adventures of a working-class family in the misfit city of Springfield.,3.95
tt0351283,Madagascar,(2005),PG,86 min,"Animation, Adventure, Comedy",396575.0,"nm0201509,nm0569891","Eric Darnell,Tom McGrath","nm0001674,nm0001774,nm0001710,nm0000586","Chris Rock,Ben Stiller,David Schwimmer,Jada Pinkett Smith","A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",3.14
tt1690953,Despicable Me 2,(2013),PG,98 min,"Animation, Adventure, Comedy",393374.0,"nm1853544,nm0719208","Pierre Coffin,Chris Renaud","nm0136797,nm1325419,nm0000973,nm1388927","Steve Carell,Kristen Wiig,Benjamin Bratt,Miranda Cosgrove","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",3.32
tt0119698,Princess Mononoke,(1997),PG-13,134 min,"Animation, Adventure, Fantasy",384646.0,nm0594503,Hayao Miyazaki,"nm0559444,nm0410942,nm0849100,nm0001082","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",3.82
tt0347149,Howl's Moving Castle,(2004),PG,119 min,"Animation, Adventure, Family",382749.0,nm0594503,Hayao Miyazaki,"nm0047962,nm0454120,nm0309107,nm0594271","Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",3.73
tt0121955,South Park,(1997– ),TV-MA,22 min,"Animation, Comedy",361819.0,,,"nm0005295,nm0001778,nm0005002,nm0551065","Trey Parker,Matt Stone,Isaac Hayes,Mona Marshall","Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",3.95
tt1453405,Monsters University,(2013),G,104 min,"Animation, Adventure, Comedy",352809.0,nm0768959,Dan Scanlon,"nm0000345,nm0000422,nm0000114,nm0000545","Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren","A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",3.32
tt2560140,Attack on Titan,(2013–2023),TV-MA,24 min,"Animation, Action, Adventure",351042.0,,,"nm2171329,nm2569233,nm3426369,nm2095800","Josh Grelle,Yûki Kaji,Yui Ishikawa,Marina Inoue","After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",4.09
tt1490017,The Lego Movie,(2014),PG,100 min,"Animation, Action, Adventure",348892.0,"nm0520488,nm0588087","Phil Lord,Christopher Miller","nm0695435,nm0002071,nm0006969,nm0004715","Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",3.5
tt0096283,My Neighbor Totoro,(1988),G,86 min,"Animation, Comedy, Family",329997.0,nm0594503,Hayao Miyazaki,"nm0847054,nm0383022,nm0757076,nm0411790","Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",3.68
tt0182576,Family Guy,(1999– ),TV-MA,22 min,"Animation, Comedy",329892.0,,,"nm0532235,nm0097504,nm0001293,nm0005109","Seth MacFarlane,Alex Borstein,Seth Green,Mila Kunis","In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.",3.73
tt1646971,How to Train Your Dragon 2,(2014),PG,102 min,"Animation, Action, Adventure",329709.0,nm0213450,Dean DeBlois,"nm0059431,nm0000949,nm0124930,nm0272401","Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",3.55
tt0107688,The Nightmare Before Christmas,(1993),PG,76 min,"Animation, Family, Fantasy",328248.0,nm0783139,Henry Selick,"nm0000384,nm0001697,nm0001573,nm0382676","Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",3.59
tt0462538,The Simpsons Movie,(2007),PG-13,87 min,"Animation, Adventure, Comedy",326465.0,nm0798899,David Silverman,"nm0144657,nm0001413,nm0004813,nm0810379","Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith","After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",3.32
tt3521164,Moana,(I) (2016),PG,107 min,"Animation, Adventure, Comedy",324193.0,"nm0166256,nm0615780,nm2320658,nm0930261","Ron Clements,John Musker,Don Hall,Chris Williams","nm7635388,nm0425005,nm1344302,nm0607325","Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",3.45
tt2948372,Soul,(2020),PG,100 min,"Animation, Adventure, Comedy",313284.0,"nm0230032,nm5358492","Pete Docter,Kemp Powers","nm0004937,nm0275486,nm0636218,nm1344302","Jamie Foxx,Tina Fey,Graham Norton,Rachel House","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",3.64
tt0877057,Death Note,(2006–2007),TV-14,24 min,"Animation, Crime, Drama",306608.0,,,"nm1465001,nm0841448,nm1925154,nm0619828","Mamoru Miyano,Brad Swaile,Vincent Tong,Ryô Naitô",An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,4.09
tt0413267,Shrek the Third,(2007),PG,93 min,"Animation, Adventure, Comedy",302377.0,"nm1844237,nm0401203","Chris Miller,Raman Hui","nm0000196,nm0000139,nm0000552,nm0000104","Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas","Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",2.77
tt0417299,Avatar: The Last Airbender,(2005–2008),TV-Y7-FV,23 min,"Animation, Action, Adventure",301301.0,,,"nm0048389,nm0878940,nm0926165,nm1123750","Dee Bradley Baker,Zach Tyler Eisen,Mae Whitman,Jack De Sena","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",4.23
tt0120623,A Bug's Life,(I) (1998),G,95 min,"Animation, Adventure, Comedy",288326.0,"nm0005124,nm0004056","John Lasseter,Andrew Stanton","nm0000228,nm0004929,nm0000506,nm0659363","Kevin Spacey,David Foley,Julia Louis-Dreyfus,Hayden Panettiere","A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",3.27
tt3606756,Incredibles 2,(2018),PG,118 min,"Animation, Action, Adventure",288185.0,nm0083348,Brad Bird,"nm0005266,nm0000456,nm1102970,nm9133740","Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,3.45
tt0120762,Mulan,(1998),G,88 min,"Animation, Adventure, Comedy",281591.0,"nm0051643,nm0176905","Tony Bancroft,Barry Cook","nm0001840,nm0000552,nm0000703,nm0001208","Ming-Na Wen,Eddie Murphy,BD Wong,Miguel Ferrer","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",3.45
tt1302011,Kung Fu Panda 2,(2011),PG,90 min,"Animation, Action, Adventure",279089.0,nm0950775,Jennifer Yuh Nelson,"nm0085312,nm0001401,nm0000329,nm0000163","Jack Black,Angelina Jolie,Jackie Chan,Dustin Hoffman","Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",3.27
tt0438097,Ice Age: The Meltdown,(2006),PG,91 min,"Animation, Adventure, Comedy",274999.0,nm0757858,Carlos Saldanha,"nm0005380,nm0000491,nm0001459,nm0005405","Ray Romano,John Leguizamo,Denis Leary,Seann William Scott","Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths.",3.09
tt2277860,Finding Dory,(2016),PG,97 min,"Animation, Adventure, Comedy",269656.0,"nm0004056,nm0533691","Andrew Stanton,Angus MacLane","nm0001122,nm0000983,nm0642145,nm0647698","Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson","Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",3.32
tt0095327,Grave of the Fireflies,(1988),Not Rated,89 min,"Animation, Drama, War",269014.0,nm0847223,Isao Takahata,"nm0851302,nm0794186,nm0945312,nm0794002","Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara",A young boy and his little sister struggle to survive in Japan during World War II.,3.86
tt0121164,Corpse Bride,(2005),PG,77 min,"Animation, Drama, Family",267004.0,"nm0000318,nm0425843","Tim Burton,Mike Johnson","nm0000136,nm0000307,nm0001833,nm0001808","Johnny Depp,Helena Bonham Carter,Emily Watson,Tracey Ullman","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",3.32
tt1192628,Rango,(2011),PG,107 min,"Animation, Action, Adventure",260228.0,nm0893659,Gore Verbinski,"nm0000136,nm0279545,nm0648249,nm1113550","Johnny Depp,Isla Fisher,Timothy Olyphant,Abigail Breslin","Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",3.27
tt0097757,The Little Mermaid,(1989),G,83 min,"Animation, Adventure, Comedy",257486.0,"nm0166256,nm0615780","Ron Clements,John Musker","nm0072533,nm0942787,nm0041281,nm0055549","Jodi Benson,Samuel E. Wright,Rene Auberjonois,Christopher Daniel Barnes",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,3.45
tt1001526,Megamind,(2010),PG,95 min,"Animation, Action, Comedy",255103.0,nm0569891,Tom McGrath,"nm0002071,nm1706767,nm0000093,nm0275486","Will Ferrell,Jonah Hill,Brad Pitt,Tina Fey","Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",3.32
tt5311514,Your Name.,(2016),PG,106 min,"Animation, Drama, Fantasy",254303.0,nm1396121,Makoto Shinkai,"nm1126340,nm4759838,nm6954008,nm2976492","Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",3.82
tt0837562,Hotel Transylvania,(2012),PG,91 min,"Animation, Adventure, Comedy",250458.0,nm0850733,Genndy Tartakovsky,"nm0001191,nm0416673,nm1676221,nm1411125","Adam Sandler,Kevin James,Andy Samberg,Selena Gomez","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",3.18
tt1080016,Ice Age: Dawn of the Dinosaurs,(2009),PG,94 min,"Animation, Adventure, Comedy",242113.0,"nm0757858,nm0862211","Carlos Saldanha,Michael Thurmeier","nm0005380,nm0000491,nm0001459,nm1148186","Ray Romano,John Leguizamo,Denis Leary,Eunice Cho","When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",3.14
tt1979376,Toy Story 4,(2019),G,100 min,"Animation, Adventure, Comedy",241428.0,nm2155757,Josh Cooley,"nm0000158,nm0000741,nm0001633,nm0355024","Tom Hanks,Tim Allen,Annie Potts,Tony Hale","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",3.5
tt6105098,The Lion King,(2019),PG,118 min,"Animation, Adventure, Drama",239443.0,nm0269463,Jon Favreau,"nm2255973,nm0461498,nm0736622,nm0252230","Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",3.09
tt0149460,Futurama,(1999–2023),TV-14,22 min,"Animation, Adventure, Comedy",232192.0,,,"nm0921942,nm0224007,nm0005408,nm0534134","Billy West,John DiMaggio,Katey Sagal,Tress MacNeille","Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.",3.86
tt2293640,Minions,(2015),PG,91 min,"Animation, Adventure, Comedy",230983.0,"nm0049633,nm1853544","Kyle Balda,Pierre Coffin","nm0000113,nm0358316,nm0000474,nm1853544","Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",2.91
